bib,nombre,categoria,rama,posicion_overall,posicion_cuenta,posicionRama,posicionRama_de,posicionCategoria,posicionCategoria_de,guntime,tiempoChip,segundosGuntime,pace,paso,equipo,split_5K,split_10K,split_15K,split_21K,split_25K,split_30K,split_35K,split_40K
Corredor_00001,Corredor_00001,Absolutos Varonil,Masculino,1,22568,1,15534,1,8,02:10:03,02:10:03,7803,19.46,03:04,,00:15:21,00:30:41,00:45:51,01:04:50,01:16:34,01:31:37,01:47:05,02:03:01
Corredor_00002,Corredor_00002,Absolutos Varonil,Masculino,5,22568,5,15534,5,8,02:17:11,02:17:11,8231,18.45,03:14,,00:15:22,00:30:41,00:45:52,01:04:51,01:16:33,01:32:12,01:49:16,02:08:10
Corredor_00003,Corredor_00003,Absolutos Varonil,Masculino,2,22568,2,15534,2,8,02:11:25,02:11:25,7885,19.26,03:06,,00:15:22,00:30:43,00:45:52,01:04:51,01:16:33,01:31:58,01:47:24,02:03:54
Corredor_00004,Corredor_00004,Absolutos Varonil,Masculino,4,22568,4,15534,4,8,02:12:37,02:12:37,7957,19.09,03:07,,00:15:21,00:30:41,00:45:51,01:04:51,01:16:34,01:33:06,01:49:42,02:05:34
Corredor_00005,Corredor_00005,Libre Varonil (18 a 34 años),Masculino,9,22568,9,15534,1,6632,02:21:34,02:21:35,8495,17.88,03:20,,00:17:10,00:34:12,00:51:24,01:13:00,01:26:08,01:43:04,01:58:40,02:14:35
Corredor_00006,Corredor_00006,Absolutos Varonil,Masculino,7,22568,7,15534,7,8,02:17:37,02:17:38,8258,18.39,03:14,,00:15:21,00:30:41,00:45:51,01:04:57,01:17:16,01:34:19,01:51:03,02:09:40
Corredor_00007,Corredor_00007,Absolutos Varonil,Masculino,8,22568,8,15534,8,8,02:21:12,02:21:12,8472,17.92,03:20,,00:15:44,00:31:51,00:48:06,01:08:54,01:21:45,01:38:43,01:55:45,02:13:20
Corredor_00008,Corredor_00008,Absolutos Varonil,Masculino,3,22568,3,15534,3,8,02:11:58,02:11:58,7918,19.18,03:06,,00:15:21,00:30:40,00:45:51,01:04:49,01:16:32,01:31:52,01:47:42,02:04:17
Corredor_00009,Corredor_00009,Absolutos Varonil,Masculino,6,22568,6,15534,6,8,02:17:31,02:17:32,8252,18.41,03:14,,00:15:21,00:30:40,00:45:50,01:05:10,01:17:43,01:34:10,01:51:10,02:09:26
Corredor_00010,Corredor_00010,Libre Varonil (18 a 34 años),Masculino,11,22568,11,15534,2,6632,02:25:03,02:25:03,8703,17.45,03:26,,00:17:08,00:34:12,00:51:23,01:12:59,01:26:06,01:43:09,02:00:20,02:17:35
